      2037   2.0370       1.4358      -1.4358    
      2038   2.0380       1.4371      -1.4371    
      2039   2.0390       1.4383      -1.4383    
      2040   2.0400       1.4396      -1.4396    
      2041   2.0410       1.4408      -1.4408    
      2042   2.0420       1.4421      -1.4421    
      2043   2.0430       1.4433      -1.4433    
      2044   2.0440       1.4446      -1.4446    
      2045   2.0450       1.4458      -1.4458    
      2046   2.0460       1.4471      -1.4471    
      2047   2.0470       1.4483      -1.4483    
      2048   2.0480       1.4496      -1.4496    
      2049   2.0490       1.4508      -1.4508    
      2050   2.0500       1.4521      -1.4521    
      2051   2.0510       1.4533      -1.4533    
      2052   2.0520       1.4546      -1.4546    
      2053   2.0530       1.4558      -1.4558    
      2054   2.0540       1.4571      -1.4571    
      2055   2.0550       1.4583      -1.4583    
      2056   2.0560       1.4596      -1.4596    
      2057   2.0570       1.4608      -1.4608    
      2058   2.0580       1.4621      -1.4621    
      2059   2.0590       1.4633      -1.4633    
      2060   2.0600       1.4645      -1.4645    
      2061   2.0610       1.4658      -1.4658    
      2062   2.0620       1.4670      -1.4670    
      2063   2.0630       1.4683      -1.4683    
      2064   2.0640       1.4695      -1.4695    
      2065   2.0650       1.4708      -1.4708    
      2066   2.0660       1.4720      -1.4720    
      2067   2.0670       1.4733      -1.4733    
      2068   2.0680       1.4745      -1.4745    
      2069   2.0690       1.4757      -1.4757    
      2070   2.0700       1.4770      -1.4770    
      2071   2.0710       1.4782      -1.4782    
      2072   2.0720       1.4795      -1.4795    
      2073   2.0730       1.4807      -1.4807    
      2074   2.0740       1.4820      -1.4820    
      2075   2.0750       1.4832      -1.4832    
      2076   2.0760       1.4844      -1.4844    
      2077   2.0770       1.4857      -1.4857    
      2078   2.0780       1.4869      -1.4869    
      2079   2.0790       1.4882      -1.4882    
      2080   2.0800       1.4894      -1.4894    
      2081   2.0810       1.4907      -1.4907    
      2082   2.0820       1.4919      -1.4919    
      2083   2.0830       1.4931      -1.4931    
      2084   2.0840       1.4944      -1.4944    
      2085   2.0850       1.4956      -1.4956    
      2086   2.0860       1.4969      -1.4969    
      2087   2.0870       1.4981      -1.4981    
      2088   2.0880       1.4993      -1.4993    
      2089   2.0890       1.5006      -1.5006    
      2090   2.0900       1.5018      -1.5018    
      2091   2.0910       1.5031      -1.5031    
      2092   2.0920       1.5043      -1.5043    
      2093   2.0930       1.5055      -1.5055    
      2094   2.0940       1.5068      -1.5068    
      2095   2.0950       1.5080      -1.5080    
      2096   2.0960       1.5092      -1.5092    
      2097   2.0970       1.5105      -1.5105    
      2098   2.0980       1.5117      -1.5117    
      2099   2.0990       1.5130      -1.5130    
      2100   2.1000       1.5142      -1.5142    
      2101   2.1010       1.5154      -1.5154    
      2102   2.1020       1.5167      -1.5167    
      2103   2.1030       1.5179      -1.5179    
      2104   2.1040       1.5191      -1.5191    
      2105   2.1050       1.5204      -1.5204    
      2106   2.1060       1.5216      -1.5216    
      2107   2.1070       1.5228      -1.5228    
      2108   2.1080       1.5241      -1.5241    
      2109   2.1090       1.5253      -1.5253    
      2110   2.1100       1.5265      -1.5265    
      2111   2.1110       1.5278      -1.5278    
      2112   2.1120       1.5290      -1.5290    
      2113   2.1130       1.5303      -1.5303    
      2114   2.1140       1.5315      -1.5315    
      2115   2.1150       1.5327      -1.5327    
      2116   2.1160       1.5340      -1.5340    
      2117   2.1170       1.5352      -1.5352    
      2118   2.1180       1.5364      -1.5364    
      2119   2.1190       1.5377      -1.5377    
      2120   2.1200       1.5389      -1.5389    
      2121   2.1210       1.5401      -1.5401    
      2122   2.1220       1.5414      -1.5414    
      2123   2.1230       1.5426      -1.5426    
      2124   2.1240       1.5438      -1.5438    
      2125   2.1250       1.5450      -1.5450    
      2126   2.1260       1.5463      -1.5463    
      2127   2.1270       1.5475      -1.5475    
      2128   2.1280       1.5487      -1.5487    
      2129   2.1290       1.5500      -1.5500    
      2130   2.1300       1.5512      -1.5512    
      2131   2.1310       1.5524      -1.5524    
      2132   2.1320       1.5537      -1.5537    
      2133   2.1330       1.5549      -1.5549    
      2134   2.1340       1.5561      -1.5561    
      2135   2.1350       1.5574      -1.5574    
      2136   2.1360       1.5586      -1.5586    
      2137   2.1370       1.5598      -1.5598    
      2138   2.1380       1.5610      -1.5610    
      2139   2.1390       1.5623      -1.5623    
      2140   2.1400       1.5635      -1.5635    
      2141   2.1410       1.5647      -1.5647    
      2142   2.1420       1.5660      -1.5660    
      2143   2.1430       1.5672      -1.5672    
      2144   2.1440       1.5684      -1.5684    
      2145   2.1450       1.5696      -1.5696    
      2146   2.1460       1.5709      -1.5709    
      2147   2.1470       1.5721      -1.5721    
      2148   2.1480       1.5733      -1.5733    
      2149   2.1490       1.5746      -1.5746    
      2150   2.1500       1.5758      -1.5758    
      2151   2.1510       1.5770      -1.5770    
      2152   2.1520       1.5782      -1.5782    
      2153   2.1530       1.5795      -1.5795    
      2154   2.1540       1.5807      -1.5807    
      2155   2.1550       1.5819      -1.5819    
      2156   2.1560       1.5831      -1.5831    
      2157   2.1570       1.5844      -1.5844    
      2158   2.1580       1.5856      -1.5856    
      2159   2.1590       1.5868      -1.5868    
      2160   2.1600       1.5880      -1.5880    
      2161   2.1610       1.5893      -1.5893    
      2162   2.1620       1.5905      -1.5905    
      2163   2.1630       1.5917      -1.5917    
      2164   2.1640       1.5929      -1.5929    
      2165   2.1650       1.5942      -1.5942    
      2166   2.1660       1.5954      -1.5954    
      2167   2.1670       1.5966      -1.5966    
      2168   2.1680       1.5978      -1.5978    
      2169   2.1690       1.5991      -1.5991    
      2170   2.1700       1.6003      -1.6003    
      2171   2.1710       1.6015      -1.6015    
      2172   2.1720       1.6027      -1.6027    
      2173   2.1730       1.6040      -1.6040    
      2174   2.1740       1.6052      -1.6052    
      2175   2.1750       1.6064      -1.6064    
      2176   2.1760       1.6076      -1.6076    
      2177   2.1770       1.6088      -1.6088    
      2178   2.1780       1.6101      -1.6101    
      2179   2.1790       1.6113      -1.6113    
      2180   2.1800       1.6125      -1.6125    
      2181   2.1810       1.6137      -1.6137    
      2182   2.1820       1.6149      -1.6149    
      2183   2.1830       1.6162      -1.6162    
      2184   2.1840       1.6174      -1.6174    
      2185   2.1850       1.6186      -1.6186    
      2186   2.1860       1.6198      -1.6198    
      2187   2.1870       1.6210      -1.6210    
      2188   2.1880       1.6223      -1.6223    
      2189   2.1890       1.6235      -1.6235    
      2190   2.1900       1.6247      -1.6247    
      2191   2.1910       1.6259      -1.6259    
      2192   2.1920       1.6271      -1.6271    
      2193   2.1930       1.6284      -1.6284    
      2194   2.1940       1.6296      -1.6296    
      2195   2.1950       1.6308      -1.6308    
      2196   2.1960       1.6320      -1.6320    
      2197   2.1970       1.6332      -1.6332    
      2198   2.1980       1.6345      -1.6345    
      2199   2.1990       1.6357      -1.6357    
      2200   2.2000       1.6369      -1.6369    
      2201   2.2010       1.6381      -1.6381    
      2202   2.2020       1.6393      -1.6393    
      2203   2.2030       1.6405      -1.6405    
      2204   2.2040       1.6418      -1.6418    
      2205   2.2050       1.6430      -1.6430    
      2206   2.2060       1.6442      -1.6442    
      2207   2.2070       1.6454      -1.6454    
      2208   2.2080       1.6466      -1.6466    
      2209   2.2090       1.6478      -1.6478    
      2210   2.2100       1.6491      -1.6491    
      2211   2.2110       1.6503      -1.6503    
      2212   2.2120       1.6515      -1.6515    
      2213   2.2130       1.6527      -1.6527    
      2214   2.2140       1.6539      -1.6539    
      2215   2.2150       1.6551      -1.6551    
      2216   2.2160       1.6564      -1.6564    
      2217   2.2170       1.6576      -1.6576    
      2218   2.2180       1.6588      -1.6588    
      2219   2.2190       1.6600      -1.6600    
      2220   2.2200       1.6612      -1.6612    
      2221   2.2210       1.6624      -1.6624    
      2222   2.2220       1.6636      -1.6636    
      2223   2.2230       1.6649      -1.6649    
      2224   2.2240       1.6661      -1.6661    
      2225   2.2250       1.6673      -1.6673    
      2226   2.2260       1.6685      -1.6685    
      2227   2.2270       1.6697      -1.6697    
      2228   2.2280       1.6709      -1.6709    
      2229   2.2290       1.6721      -1.6721    
      2230   2.2300       1.6733      -1.6733    
      2231   2.2310       1.6746      -1.6746    
      2232   2.2320       1.6758      -1.6758    
      2233   2.2330       1.6770      -1.6770    
      2234   2.2340       1.6782      -1.6782    
      2235   2.2350       1.6794      -1.6794    
      2236   2.2360       1.6806      -1.6806    
      2237   2.2370       1.6818      -1.6818    
      2238   2.2380       1.6830      -1.6830    
      2239   2.2390       1.6842      -1.6842    
      2240   2.2400       1.6855      -1.6855    
      2241   2.2410       1.6867      -1.6867    
      2242   2.2420       1.6879      -1.6879    
      2243   2.2430       1.6891      -1.6891    
      2244   2.2440       1.6903      -1.6903    
      2245   2.2450       1.6915      -1.6915    
      2246   2.2460       1.6927      -1.6927    
      2247   2.2470       1.6939      -1.6939    
      2248   2.2480       1.6951      -1.6951    
      2249   2.2490       1.6963      -1.6963    
      2250   2.2500       1.6976      -1.6976    
      2251   2.2510       1.6988      -1.6988    
      2252   2.2520       1.7000      -1.7000    
      2253   2.2530       1.7012      -1.7012    
      2254   2.2540       1.7024      -1.7024    
      2255   2.2550       1.7036      -1.7036    
      2256   2.2560       1.7048      -1.7048    
      2257   2.2570       1.7060      -1.7060    
      2258   2.2580       1.7072      -1.7072    
      2259   2.2590       1.7084      -1.7084    
      2260   2.2600       1.7096      -1.7096    
      2261   2.2610       1.7108      -1.7108    
      2262   2.2620       1.7120      -1.7120    
      2263   2.2630       1.7133      -1.7133    
      2264   2.2640       1.7145      -1.7145    
      2265   2.2650       1.7157      -1.7157    
      2266   2.2660       1.7169      -1.7169    
      2267   2.2670       1.7181      -1.7181    
      2268   2.2680       1.7193      -1.7193    
      2269   2.2690       1.7205      -1.7205    
      2270   2.2700       1.7217      -1.7217    
